,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-01 00:00:00,10.277912467221205,10.38649469078517,,,,,,,,,,,
2018-01-01 00:10:00,10.277912467221205,10.185981278367857,,,,,,,,,,,
2018-01-01 00:20:00,10.277912467221205,9.753961613024238,,,,,,,,,,,
2018-01-01 00:30:00,10.277912467221205,10.11625722637868,,,,,,,,,,,
2018-01-01 00:40:00,10.277912467221205,9.756256420846457,,,,,,,,,,,
2018-01-01 00:50:00,10.277912467221205,10.342386729821392,,,,,,,,,,,
2018-01-01 01:00:00,10.942822722592703,10.49606914230753,,,,,,,,,,,
2018-01-01 01:10:00,10.942822722592703,10.948276610736931,,,,,,,,,,,
2018-01-01 01:20:00,10.942822722592703,10.90252806298221,,,,,,,,,,,
2018-01-01 01:30:00,10.942822722592703,11.062190532910098,,,,,,,,,,,
2018-01-01 01:40:00,10.942822722592703,11.24330413340599,,,,,,,,,,,
2018-01-01 01:50:00,10.942822722592703,10.986240081940783,,,,,,,,,,,
2018-01-01 02:00:00,11.568425922907554,11.495129037189344,,,,,,,,,,,
2018-01-01 02:10:00,11.568425922907554,11.802055541795594,,,,,,,,,,,
2018-01-01 02:20:00,11.568425922907554,11.642157982441224,,,,,,,,,,,
2018-01-01 02:30:00,11.568425922907554,11.440681446954704,,,,,,,,,,,
2018-01-01 02:40:00,11.568425922907554,11.761107930899923,,,,,,,,,,,
2018-01-01 02:50:00,11.568425922907554,11.88649754361684,,,,,,,,,,,
2018-01-01 03:00:00,11.913317685557685,12.119913775737654,,,,,,,,,,,
2018-01-01 03:10:00,11.913317685557685,11.593267101465075,,,,,,,,,,,
2018-01-01 03:20:00,11.913317685557685,12.162654133601444,,,,,,,,,,,
2018-01-01 03:30:00,11.913317685557685,12.353937931270092,,,,,,,,,,,
2018-01-01 03:40:00,11.913317685557685,12.18586811500606,,,,,,,,,,,
2018-01-01 03:50:00,11.913317685557685,12.099318342778831,,,,,,,,,,,
2018-01-01 04:00:00,11.59576864205095,11.50562695022637,,,,,,,,,,,
2018-01-01 04:10:00,11.59576864205095,11.33528627039306,,,,,,,,,,,
2018-01-01 04:20:00,11.59576864205095,11.799525009734364,,,,,,,,,,,
2018-01-01 04:30:00,11.59576864205095,11.31205162499537,,,,,,,,,,,
2018-01-01 04:40:00,11.59576864205095,11.462760888083798,,,,,,,,,,,
2018-01-01 04:50:00,11.59576864205095,11.177034083464306,,,,,,,,,,,
2018-01-01 05:00:00,11.748626425744986,12.198853155144056,,,,,,,,,,,
2018-01-01 05:10:00,11.748626425744986,11.527139208950164,,,,,,,,,,,
2018-01-01 05:20:00,11.748626425744986,11.953659919038891,,,,,,,,,,,
2018-01-01 05:30:00,11.748626425744986,11.46650851971279,,,,,,,,,,,
2018-01-01 05:40:00,11.748626425744986,11.280989551627965,,,,,,,,,,,
2018-01-01 05:50:00,11.748626425744986,12.14754324219382,,,,,,,,,,,
2018-01-01 06:00:00,11.76696717710421,11.587790853116193,,,,,,,,,,,
2018-01-01 06:10:00,11.76696717710421,11.62932441788102,,,,,,,,,,,
2018-01-01 06:20:00,11.76696717710421,11.377697802738888,,,,,,,,,,,
2018-01-01 06:30:00,11.76696717710421,11.594717734939495,,,,,,,,,,,
