,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-01 00:00:00,4.688015241620972,4.922176504102215,,,,,,,,,,,
2018-01-01 00:10:00,4.688015241620972,4.759673250194123,,,,,,,,,,,
2018-01-01 00:20:00,4.688015241620972,4.847873773994128,,,,,,,,,,,
2018-01-01 00:30:00,4.688015241620972,4.988078482623519,,,,,,,,,,,
2018-01-01 00:40:00,4.688015241620972,4.525966828228024,,,,,,,,,,,
2018-01-01 00:50:00,4.688015241620972,4.773616983813892,,,,,,,,,,,
2018-01-01 01:00:00,4.853250194893727,4.472294583579829,,,,,,,,,,,
2018-01-01 01:10:00,4.853250194893727,4.746662787125302,,,,,,,,,,,
2018-01-01 01:20:00,4.853250194893727,4.723948433576029,,,,,,,,,,,
2018-01-01 01:30:00,4.853250194893727,5.208940882635145,,,,,,,,,,,
2018-01-01 01:40:00,4.853250194893727,4.805870455925249,,,,,,,,,,,
2018-01-01 01:50:00,4.853250194893727,5.067603823446095,,,,,,,,,,,
2018-01-01 02:00:00,4.796874692857781,4.871546829105169,,,,,,,,,,,
2018-01-01 02:10:00,4.796874692857781,5.091522176656836,,,,,,,,,,,
2018-01-01 02:20:00,4.796874692857781,4.866839492701683,,,,,,,,,,,
2018-01-01 02:30:00,4.796874692857781,5.085378246438706,,,,,,,,,,,
2018-01-01 02:40:00,4.796874692857781,4.460733820131133,,,,,,,,,,,
2018-01-01 02:50:00,4.796874692857781,4.886253409245224,,,,,,,,,,,
2018-01-01 03:00:00,4.646028421950007,4.43426665004645,,,,,,,,,,,
2018-01-01 03:10:00,4.646028421950007,4.801435175388573,,,,,,,,,,,
2018-01-01 03:20:00,4.646028421950007,4.542483163129053,,,,,,,,,,,
2018-01-01 03:30:00,4.646028421950007,4.636571076841403,,,,,,,,,,,
2018-01-01 03:40:00,4.646028421950007,4.38273454911724,,,,,,,,,,,
2018-01-01 03:50:00,4.646028421950007,4.546788376148473,,,,,,,,,,,
