,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-01 00:00:00,4.809736219811859,4.769326939487955,,,,,,,,,,,
2018-01-01 00:10:00,4.809736219811859,4.366112524569404,,,,,,,,,,,
2018-01-01 00:20:00,4.809736219811859,4.871946662036715,,,,,,,,,,,
2018-01-01 00:30:00,4.809736219811859,4.5315266012559015,,,,,,,,,,,
2018-01-01 00:40:00,4.809736219811859,4.331230511112178,,,,,,,,,,,
2018-01-01 00:50:00,4.809736219811859,5.093951542563397,,,,,,,,,,,
2018-01-01 01:00:00,5.466654075512509,5.22486583336859,,,,,,,,,,,
2018-01-01 01:10:00,5.466654075512509,5.584448949484436,,,,,,,,,,,
2018-01-01 01:20:00,5.466654075512509,5.495405477027523,,,,,,,,,,,
2018-01-01 01:30:00,5.466654075512509,5.126685602112104,,,,,,,,,,,
2018-01-01 01:40:00,5.466654075512509,5.750522068925568,,,,,,,,,,,
2018-01-01 01:50:00,5.466654075512509,5.531363072220426,,,,,,,,,,,
2018-01-01 02:00:00,6.2512128902387065,6.8028595989393565,,,,,,,,,,,
2018-01-01 02:10:00,6.2512128902387065,6.650429220492293,,,,,,,,,,,
2018-01-01 02:20:00,6.2512128902387065,6.934442632019303,,,,,,,,,,,
2018-01-01 02:30:00,6.2512128902387065,6.737401916114807,,,,,,,,,,,
2018-01-01 02:40:00,6.2512128902387065,6.7959783538058725,,,,,,,,,,,
2018-01-01 02:50:00,6.2512128902387065,6.334242389499187,,,,,,,,,,,
2018-01-01 03:00:00,7.052377169242417,7.738754133466931,,,,,,,,,,,
2018-01-01 03:10:00,7.052377169242417,6.6131431190393055,,,,,,,,,,,
2018-01-01 03:20:00,7.052377169242417,6.925229477856993,,,,,,,,,,,
2018-01-01 03:30:00,7.052377169242417,7.153477074584309,,,,,,,,,,,
2018-01-01 03:40:00,7.052377169242417,7.040122155906968,,,,,,,,,,,
2018-01-01 03:50:00,7.052377169242417,6.724295146157116,,,,,,,,,,,
